stock_id,end_date,row_idx,hist_start_date,future_end_date,suspension_hit,price_invalid
000001,2021-06-30,59,2021-04-01,2021-07-09,0,0
000001,2021-07-01,60,2021-04-02,2021-07-12,0,0
000001,2021-07-02,61,2021-04-06,2021-07-13,0,0
000001,2021-07-05,62,2021-04-07,2021-07-14,0,0
000001,2021-07-06,63,2021-04-08,2021-07-15,0,0
000001,2021-07-07,64,2021-04-09,2021-07-16,0,0
000001,2021-07-08,65,2021-04-12,2021-07-19,0,0
000001,2021-07-09,66,2021-04-13,2021-07-20,0,0
000001,2021-07-12,67,2021-04-14,2021-07-21,0,0
000001,2021-07-13,68,2021-04-15,2021-07-22,0,0
000001,2021-07-14,69,2021-04-16,2021-07-23,0,0
000001,2021-07-15,70,2021-04-19,2021-07-26,0,0
000001,2021-07-16,71,2021-04-20,2021-07-27,0,0
000001,2021-07-19,72,2021-04-21,2021-07-28,0,0
000001,2021-07-20,73,2021-04-22,2021-07-29,0,0
000001,2021-07-21,74,2021-04-23,2021-07-30,0,0
000001,2021-07-22,75,2021-04-26,2021-08-02,0,0
000001,2021-07-23,76,2021-04-27,2021-08-03,0,0
000001,2021-07-26,77,2021-04-28,2021-08-04,0,0
000001,2021-07-27,78,2021-04-29,2021-08-05,0,0
000001,2021-07-28,79,2021-04-30,2021-08-06,0,0
000001,2021-07-29,80,2021-05-06,2021-08-09,0,0
000001,2021-07-30,81,2021-05-07,2021-08-10,0,0
000001,2021-08-02,82,2021-05-10,2021-08-11,0,0
000001,2021-08-03,83,2021-05-11,2021-08-12,0,0
000001,2021-08-04,84,2021-05-12,2021-08-13,0,0
000001,2021-08-05,85,2021-05-13,2021-08-16,0,0
000001,2021-08-06,86,2021-05-14,2021-08-17,0,0
000001,2021-08-09,87,2021-05-17,2021-08-18,0,0
000001,2021-08-10,88,2021-05-18,2021-08-19,0,0
000001,2021-08-11,89,2021-05-19,2021-08-20,0,0
000001,2021-08-12,90,2021-05-20,2021-08-23,0,0
000001,2021-08-13,91,2021-05-21,2021-08-24,0,0
000001,2021-08-16,92,2021-05-24,2021-08-25,0,0
000001,2021-08-17,93,2021-05-25,2021-08-26,0,0
000001,2021-08-18,94,2021-05-26,2021-08-27,0,0
000001,2021-08-19,95,2021-05-27,2021-08-30,0,0
000001,2021-08-20,96,2021-05-28,2021-08-31,0,0
000001,2021-08-23,97,2021-05-31,2021-09-01,0,0
000001,2021-08-24,98,2021-06-01,2021-09-02,0,0
000001,2021-08-25,99,2021-06-02,2021-09-03,0,0
000001,2021-08-26,100,2021-06-03,2021-09-06,0,0
000001,2021-08-27,101,2021-06-04,2021-09-07,0,0
000001,2021-08-30,102,2021-06-07,2021-09-08,0,0
000001,2021-08-31,103,2021-06-08,2021-09-09,0,0
000001,2021-09-01,104,2021-06-09,2021-09-10,0,0
000001,2021-09-02,105,2021-06-10,2021-09-13,0,0
000001,2021-09-03,106,2021-06-11,2021-09-14,0,0
000001,2021-09-06,107,2021-06-15,2021-09-15,0,0
000001,2021-09-07,108,2021-06-16,2021-09-16,0,0
000001,2021-09-08,109,2021-06-17,2021-09-17,0,0
000001,2021-09-09,110,2021-06-18,2021-09-22,0,0
000001,2021-09-10,111,2021-06-21,2021-09-23,0,0
000001,2021-09-13,112,2021-06-22,2021-09-24,0,0
000001,2021-09-14,113,2021-06-23,2021-09-27,0,0
000001,2021-09-15,114,2021-06-24,2021-09-28,0,0
000001,2021-09-16,115,2021-06-25,2021-09-29,0,0
000001,2021-09-17,116,2021-06-28,2021-09-30,0,0
000001,2021-09-22,117,2021-06-29,2021-10-08,0,0
000001,2021-09-23,118,2021-06-30,2021-10-11,0,0
000001,2021-09-24,119,2021-07-01,2021-10-12,0,0
000001,2021-09-27,120,2021-07-02,2021-10-13,0,0
000001,2021-09-28,121,2021-07-05,2021-10-14,0,0
000001,2021-09-29,122,2021-07-06,2021-10-15,0,0
000001,2021-09-30,123,2021-07-07,2021-10-18,0,0
000001,2021-10-08,124,2021-07-08,2021-10-19,0,0
000001,2021-10-11,125,2021-07-09,2021-10-20,0,0
000001,2021-10-12,126,2021-07-12,2021-10-21,0,0
000001,2021-10-13,127,2021-07-13,2021-10-22,0,0
000001,2021-10-14,128,2021-07-14,2021-10-25,0,0
000001,2021-10-15,129,2021-07-15,2021-10-26,0,0
000001,2021-10-18,130,2021-07-16,2021-10-27,0,0
000001,2021-10-19,131,2021-07-19,2021-10-28,0,0
000001,2021-10-20,132,2021-07-20,2021-10-29,0,0
000001,2021-10-21,133,2021-07-21,2021-11-01,0,0
000001,2021-10-22,134,2021-07-22,2021-11-02,0,0
000001,2021-10-25,135,2021-07-23,2021-11-03,0,0
000001,2021-10-26,136,2021-07-26,2021-11-04,0,0
000001,2021-10-27,137,2021-07-27,2021-11-05,0,0
000001,2021-10-28,138,2021-07-28,2021-11-08,0,0
000001,2021-10-29,139,2021-07-29,2021-11-09,0,0
000001,2021-11-01,140,2021-07-30,2021-11-10,0,0
000001,2021-11-02,141,2021-08-02,2021-11-11,0,0
000001,2021-11-03,142,2021-08-03,2021-11-12,0,0
000001,2021-11-04,143,2021-08-04,2021-11-15,0,0
000001,2021-11-05,144,2021-08-05,2021-11-16,0,0
000001,2021-11-08,145,2021-08-06,2021-11-17,0,0
000001,2021-11-09,146,2021-08-09,2021-11-18,0,0
000001,2021-11-10,147,2021-08-10,2021-11-19,0,0
000001,2021-11-11,148,2021-08-11,2021-11-22,0,0
000001,2021-11-12,149,2021-08-12,2021-11-23,0,0
000001,2021-11-15,150,2021-08-13,2021-11-24,0,0
000001,2021-11-16,151,2021-08-16,2021-11-25,0,0
000001,2021-11-17,152,2021-08-17,2021-11-26,0,0
000001,2021-11-18,153,2021-08-18,2021-11-29,0,0
