Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,29.90955352783203,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,29.4890193939209,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,28.090085983276367,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,26.673999786376953,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,26.287790298461914,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,25.000436782836914,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,24.459747314453125,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,25.206417083740234,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,23.81606674194336,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,24.365345001220703,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.13023567199707,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.206058502197266,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,18.941225051879883,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,20.392261505126953,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,19.580371856689453,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,17.714754104614258,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,20.867307662963867,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,17.654293060302734,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,18.984411239624023,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,17.956594467163086,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.310714721679688,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,16.989233016967773,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,15.61593246459961,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.163883209228516,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.22434425354004,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,19.623559951782227,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,18.656200408935547,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.03623390197754,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.336626052856445,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.075599670410156,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,17.766572952270508,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.300174713134766,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,18.474817276000977,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.122608184814453,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.254072189331055,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,21.47190284729004,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,20.66001319885254,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,20.495908737182617,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.16579246520996,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,18.50072479248047,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.107236862182617,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,19.433542251586914,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,18.690746307373047,78871300
